"player","orapm","drapm","rapm","o1_rapm","o2_rapm","o3_rapm","d_rapm","poss","o1_poss","o2_poss","o3_poss"
"Shai Gilgeous-Alexander",4.82291267860062,3.34618873605727,8.16910141465789,4.96489546145631,1.19573089705166,0.045355691244178,3.29451432797688,32156,11671,3133,1269
"Nikola Jokic",7.1010343442254,0.777891664016973,7.87892600824238,5.34886288547847,4.34451877293534,1.2945999598353,0.629089490462185,31599,8284,5784,1754
"Giannis Antetokounmpo",5.50762069400447,1.76305334317209,7.27067403717656,4.99619345493076,2.66252730259574,0.510051863773129,1.64379748473692,28925,10659,1978,1799
"Franz Wagner",2.77506761528039,2.89249134208948,5.66755895736987,2.45228341362686,1.19008997885823,0.155629911170337,2.78015591596504,28591,5647,3958,4672
"Herbert Jones",2.21660761314182,3.20140648941248,5.4180141025543,-0.467513680959336,0.531485189682911,2.5554672770042,3.20486226349012,20207,260,799,9003
"Kawhi Leonard",4.02143388920507,1.37552197061234,5.39695585981741,3.50523620506183,2.20161444394211,0.336197825383813,1.34514632696481,21364,5464,3389,1826
"Draymond Green",1.54330339390865,3.64173626719126,5.18503966109991,0.447617260778135,-1.52570249044119,2.68105204073996,3.60434266888436,24579,225,1215,10831
"Kyrie Irving",4.11157193867463,1.01674409629559,5.12831603497021,4.10354514568975,2.87161451208013,0.454125057143344,0.794027831227886,25082,4274,5353,2890
"Isaiah Hartenstein",2.56243552767138,2.35266822778175,4.91510375545312,-0.528374236344851,0.902798119143799,2.66622856106953,2.23507281180113,21075,285,970,9282
"Luka Doncic",4.05056765138528,0.549098799432734,4.59966645081801,4.04491778421199,1.93599153618614,0.526699671587093,0.493597455058986,28035,10992,2151,854
"Ja Morant",2.19801634536961,2.24826743621439,4.44628378158401,1.75771243033935,0.766791547808579,1.18884375001167,2.11376329897003,16206,5760,1569,769
"Dorian Finney-Smith",2.57873816900367,1.86044154108169,4.43917971008536,-0.739703395222546,0.461910189196911,2.96469603326818,1.73717302224099,23222,500,1073,10049
"Derrick White",2.56382094144972,1.77380298410893,4.33762392555865,1.91869353073621,0.74166678751666,2.20496114680786,1.68714072428749,29960,1346,2955,10634
"Victor Wembanyama",-0.227806341096929,4.50438269290959,4.27657635181266,0.688158266248346,-0.504433533188949,-1.26064918877923,4.42948282869679,15403,5898,785,1043
"Fred VanVleet",2.42365297986921,1.77494720021926,4.19860018008847,1.51606230561192,0.749921329469344,2.06780845595364,1.66379282706586,29911,2827,3123,8978
"Donovan Mitchell",2.63591163621765,1.53514266677964,4.17105430299729,2.14047866032989,1.32407951870836,0.17585229303617,1.43656854453176,27222,11151,1472,999
"Chet Holmgren",2.62261892776317,1.54160521779811,4.16422414556128,2.97685638608642e-05,0.803996679769812,2.46746983503118,1.53869744100713,14069,811,906,5321
"Tobias Harris",1.82266277573298,2.24045736584101,4.063120141574,0.554012406761875,1.40863400351511,1.32823870210347,2.09166745512963,29047,1395,2522,10626
"Alex Caruso",0.480054327251359,3.50428326370229,3.98433759095365,-0.682838138478411,-0.0725982559979941,1.41897556133159,3.52640770440545,19140,645,906,8014
"Brandin Podziemski",1.17499309120957,2.78677422939983,3.9617673206094,0.0765094286222816,0.385394259297331,0.877329738321204,2.67856031955549,15191,717,1255,5645
"Steven Adams",2.59186862874214,1.35101528411332,3.94288391285546,-0.00402926762606047,0.452071888112648,2.42129111755991,1.31549321251067,7973,50,351,3586
"Kevin Durant",3.00264584701332,0.838262376137976,3.8409082231513,2.92061929377408,0.247921026171115,2.79939510426515,0.770908678587012,27793,6664,4637,2605
"Jordan McLaughlin",1.31206898742562,2.42103041367408,3.7330994010997,0.0542306442457464,-0.907590664372052,1.99705258044734,2.48131991502059,6792,145,526,2728
"Dean Wade",0.933644885980258,2.69952688744596,3.63317177342622,0.010428367722476,0.5265724853288,1.17824061117187,2.5953776656813,13364,163,182,6338
